"","mots","ngrammot","motifs","Oeuvre"
"4826","et","et fluettes . Par","et NC . par","Huysmans-Rebours"
"4827","fluettes","fluettes . Par un","NC . par un","Huysmans-Rebours"
"4828",".",". Par un singulier",". par un ADJ","Huysmans-Rebours"
"4829","Par","Par un singulier phénomène","par un ADJ NC","Huysmans-Rebours"
"4830","un","un singulier phénomène d'","un ADJ NC de","Huysmans-Rebours"
"4831","singulier","singulier phénomène d' atavisme","ADJ NC de NC","Huysmans-Rebours"
"4832","phénomène","phénomène d' atavisme ,","NC de NC ,","Huysmans-Rebours"
"4833","d'","d' atavisme , le","de NC , le","Huysmans-Rebours"
"4834","atavisme","atavisme , le dernier","NC , le ADJ","Huysmans-Rebours"
"4835",",",", le dernier descendant",", le ADJ NC","Huysmans-Rebours"
"4836","le","le dernier descendant ressemblait","le ADJ NC VIMP","Huysmans-Rebours"
"4837","dernier","dernier descendant ressemblait à","ADJ NC VIMP à","Huysmans-Rebours"
"4838","descendant","descendant ressemblait à l'","NC VIMP à le","Huysmans-Rebours"
"4839","ressemblait","ressemblait à l' antique","VIMP à le NC","Huysmans-Rebours"
"4840","à","à l' antique aïeul","à le NC ADJ","Huysmans-Rebours"
"4841","l'","l' antique aïeul ,","le NC ADJ ,","Huysmans-Rebours"
"4842","antique","antique aïeul , à","NC ADJ , à","Huysmans-Rebours"
"4843","aïeul","aïeul , à le","ADJ , à le","Huysmans-Rebours"
"4844",",",", à le mignon",", à le NC","Huysmans-Rebours"
"4845","à","à le mignon ,","à le NC ,","Huysmans-Rebours"
"4846","le","le mignon , dont","le NC , dont","Huysmans-Rebours"
"4847","mignon","mignon , dont il","NC , dont il","Huysmans-Rebours"
"4848",",",", dont il avait",", dont il avoir","Huysmans-Rebours"
"4849","dont","dont il avait la","dont il avoir le","Huysmans-Rebours"
"4850","il","il avait la barbe","il avoir le NCCOR","Huysmans-Rebours"
"4851","avait","avait la barbe en","avoir le NCCOR en","Huysmans-Rebours"
"4852","la","la barbe en pointe","le NCCOR en NC","Huysmans-Rebours"
"4853","barbe","barbe en pointe d'","NCCOR en NC de","Huysmans-Rebours"
"4854","en","en pointe d' un","en NC de un","Huysmans-Rebours"
"4855","pointe","pointe d' un blond","NC de un NC","Huysmans-Rebours"
"4856","d'","d' un blond extraordinairement","de un NC ADVINT","Huysmans-Rebours"
"4857","un","un blond extraordinairement pâle","un NC ADVINT ADJ","Huysmans-Rebours"
"4858","blond","blond extraordinairement pâle et","NC ADVINT ADJ et","Huysmans-Rebours"
"4859","extraordinairement","extraordinairement pâle et l'","ADVINT ADJ et le","Huysmans-Rebours"
"4860","pâle","pâle et l' expression","ADJ et le NC","Huysmans-Rebours"
"4861","et","et l' expression ambiguë","et le NC ADJ","Huysmans-Rebours"
"4862","l'","l' expression ambiguë ,","le NC ADJ ,","Huysmans-Rebours"
"4863","expression","expression ambiguë , tout","NC ADJ , tout","Huysmans-Rebours"
"4864","ambiguë","ambiguë , tout à","ADJ , tout à","Huysmans-Rebours"
"4865",",",", tout à la",", tout à le","Huysmans-Rebours"
"4866","tout","tout à la fois","tout à le fois","Huysmans-Rebours"
"4867","à","à la fois lasse","à le fois ADJ","Huysmans-Rebours"
"4868","la","la fois lasse et","le fois ADJ et","Huysmans-Rebours"
"4869","fois","fois lasse et habile","fois ADJ et ADJ","Huysmans-Rebours"
"4870","lasse","lasse et habile .","ADJ et ADJ .","Huysmans-Rebours"
"4871","et","et habile . Son","et ADJ . DETPOSS","Huysmans-Rebours"
"4872","habile","habile . Son enfance","ADJ . DETPOSS NC","Huysmans-Rebours"
"4873",".",". Son enfance avait",". DETPOSS NC avoir","Huysmans-Rebours"
"4874","Son","Son enfance avait été","DETPOSS NC avoir être","Huysmans-Rebours"
"4875","enfance","enfance avait été funèbre","NC avoir être NCABS","Huysmans-Rebours"
"4876","avait","avait été funèbre .","avoir être NCABS .","Huysmans-Rebours"
"4877","été","été funèbre . Menacée","être NCABS . PPAS","Huysmans-Rebours"
"4878","funèbre","funèbre . Menacée de","NCABS . PPAS de","Huysmans-Rebours"
"4879",".",". Menacée de scrofules",". PPAS de NC","Huysmans-Rebours"
"4880","Menacée","Menacée de scrofules ,","PPAS de NC ,","Huysmans-Rebours"
"4881","de","de scrofules , accablée","de NC , PPAS","Huysmans-Rebours"
"4882","scrofules","scrofules , accablée par","NC , PPAS par","Huysmans-Rebours"
"4883",",",", accablée par d'",", PPAS par un","Huysmans-Rebours"
"4884","accablée","accablée par d' opiniâtres","PPAS par un NC","Huysmans-Rebours"
"4885","par","par d' opiniâtres fièvres","par un NC ADJ","Huysmans-Rebours"
"4886","d'","d' opiniâtres fièvres ,","un NC ADJ ,","Huysmans-Rebours"
"4887","opiniâtres","opiniâtres fièvres , elle","NC ADJ , elle","Huysmans-Rebours"
"4888","fièvres","fièvres , elle parvint","ADJ , elle VPS","Huysmans-Rebours"
"4889",",",", elle parvint cependant",", elle VPS cependant","Huysmans-Rebours"
"4890","elle","elle parvint cependant ,","elle VPS cependant ,","Huysmans-Rebours"
"4891","parvint","parvint cependant , à","VPS cependant , à","Huysmans-Rebours"
"4892","cependant","cependant , à l'","cependant , à le","Huysmans-Rebours"
"4893",",",", à l' aide",", à le NC","Huysmans-Rebours"
"4894","à","à l' aide de","à le NC de","Huysmans-Rebours"
"4895","l'","l' aide de grand","le NC de ADJ","Huysmans-Rebours"
"4896","aide","aide de grand air","NC de ADJ NC","Huysmans-Rebours"
"4897","de","de grand air et","de ADJ NC et","Huysmans-Rebours"
"4898","grand","grand air et de","ADJ NC et de","Huysmans-Rebours"
"4899","air","air et de soins","NC et de NC","Huysmans-Rebours"
"4900","et","et de soins ,","et de NC ,","Huysmans-Rebours"
"4901","de","de soins , à","de NC , à","Huysmans-Rebours"
"4902","soins","soins , à franchir","NC , à INF","Huysmans-Rebours"
"4903",",",", à franchir les",", à INF le","Huysmans-Rebours"
"4904","à","à franchir les brisants","à INF le NC","Huysmans-Rebours"
"4905","franchir","franchir les brisants de","INF le NC de","Huysmans-Rebours"
"4906","les","les brisants de nubilité","le NC de NC","Huysmans-Rebours"
"4907","brisants","brisants de nubilité ,","NC de NC ,","Huysmans-Rebours"
"4908","de","de nubilité , et","de NC , et","Huysmans-Rebours"
"4909","nubilité","nubilité , et alors","NC , et alors","Huysmans-Rebours"
"4910",",",", et alors les",", et alors le","Huysmans-Rebours"
"4911","et","et alors les nerfs","et alors le NC","Huysmans-Rebours"
"4912","alors","alors les nerfs prirent","alors le NC VPS","Huysmans-Rebours"
"4913","les","les nerfs prirent le","le NC VPS le","Huysmans-Rebours"
"4914","nerfs","nerfs prirent le dessus","NC VPS le NC","Huysmans-Rebours"
"4915","prirent","prirent le dessus ,","VPS le NC ,","Huysmans-Rebours"
"4916","le","le dessus , matèrent","le NC , VPS","Huysmans-Rebours"
"4917","dessus","dessus , matèrent les","NC , VPS le","Huysmans-Rebours"
"4918",",",", matèrent les langueurs",", VPS le NCABS","Huysmans-Rebours"
"4919","matèrent","matèrent les langueurs et","VPS le NCABS et","Huysmans-Rebours"
"4920","les","les langueurs et les","le NCABS et le","Huysmans-Rebours"
"4921","langueurs","langueurs et les abandons","NCABS et le IMP","Huysmans-Rebours"
"4922","et","et les abandons de","et le IMP de","Huysmans-Rebours"
"4923","les","les abandons de la","le IMP de le","Huysmans-Rebours"
"4924","abandons","abandons de la chlorose","IMP de le NC","Huysmans-Rebours"
"4925","de","de la chlorose ,","de le NC ,","Huysmans-Rebours"
"4926","la","la chlorose , menèrent","le NC , VPS","Huysmans-Rebours"
"4927","chlorose","chlorose , menèrent jusqu'","NC , VPS jusque","Huysmans-Rebours"
"4928",",",", menèrent jusqu' à",", VPS jusque à","Huysmans-Rebours"
"4929","menèrent","menèrent jusqu' à leur","VPS jusque à DETPOSS","Huysmans-Rebours"
"4930","jusqu'","jusqu' à leur entier","jusque à DETPOSS ADJ","Huysmans-Rebours"
"4931","à","à leur entier développement","à DETPOSS ADJ NC","Huysmans-Rebours"
"4932","leur","leur entier développement les","DETPOSS ADJ NC le","Huysmans-Rebours"
"4933","entier","entier développement les progressions","ADJ NC le NC","Huysmans-Rebours"
"4934","développement","développement les progressions de","NC le NC de","Huysmans-Rebours"
"4935","les","les progressions de la","le NC de le","Huysmans-Rebours"
"4936","progressions","progressions de la croissance","NC de le NC","Huysmans-Rebours"
"4937","de","de la croissance .","de le NC .","Huysmans-Rebours"
"4938","la","la croissance . mère","le NC . NC","Huysmans-Rebours"
"4939","croissance","croissance . mère ,","NC . NC ,","Huysmans-Rebours"
"4940",".",". mère , une",". NC , un","Huysmans-Rebours"
"4941","mère","mère , une longue","NC , un ADJ","Huysmans-Rebours"
"4942",",",", une longue femme",", un ADJ NC","Huysmans-Rebours"
"4943","une","une longue femme ,","un ADJ NC ,","Huysmans-Rebours"
"4944","longue","longue femme , silencieuse","ADJ NC , ADJ","Huysmans-Rebours"
"4945","femme","femme , silencieuse et","NC , ADJ et","Huysmans-Rebours"
"4946",",",", silencieuse et blanche",", ADJ et ADJ","Huysmans-Rebours"
"4947","silencieuse","silencieuse et blanche ,","ADJ et ADJ ,","Huysmans-Rebours"
"4948","et","et blanche , mourut","et ADJ , VPS","Huysmans-Rebours"
"4949","blanche","blanche , mourut d'","ADJ , VPS de","Huysmans-Rebours"
"4950",",",", mourut d' épuisement",", VPS de NCABS","Huysmans-Rebours"
"4951","mourut","mourut d' épuisement ;","VPS de NCABS ;","Huysmans-Rebours"
"4952","d'","d' épuisement ; à","de NCABS ; à","Huysmans-Rebours"
"4953","épuisement","épuisement ; à son","NCABS ; à DETPOSS","Huysmans-Rebours"
"4954",";","; à son tour","; à DETPOSS NC","Huysmans-Rebours"
"4955","à","à son tour le","à DETPOSS NC le","Huysmans-Rebours"
"4956","son","son tour le père","DETPOSS NC le NC","Huysmans-Rebours"
"4957","tour","tour le père décéda","NC le NC VPS","Huysmans-Rebours"
"4958","le","le père décéda d'","le NC VPS de","Huysmans-Rebours"
"4959","père","père décéda d' une","NC VPS de un","Huysmans-Rebours"
"4960","décéda","décéda d' une maladie","VPS de un NC","Huysmans-Rebours"
"4961","d'","d' une maladie vague","de un NC ADJ","Huysmans-Rebours"
"4962","une","une maladie vague ;","un NC ADJ ;","Huysmans-Rebours"
"4963","maladie","maladie vague ; de","NC ADJ ; de","Huysmans-Rebours"
"4964","vague","vague ; de les","ADJ ; de le","Huysmans-Rebours"
"4965",";","; de les Esseintes","; de le NP","Huysmans-Rebours"
"4966","de","de les Esseintes atteignait","de le NP VIMP","Huysmans-Rebours"
"4967","les","les Esseintes atteignait alors","le NP VIMP alors","Huysmans-Rebours"
"4968","Esseintes","Esseintes atteignait alors sa","NP VIMP alors DETPOSS","Huysmans-Rebours"
"4969","atteignait","atteignait alors sa dix-septième","VIMP alors DETPOSS ADJ","Huysmans-Rebours"
"4970","alors","alors sa dix-septième année","alors DETPOSS ADJ NC","Huysmans-Rebours"
"4971","sa","sa dix-septième année .","DETPOSS ADJ NC .","Huysmans-Rebours"
"4972","dix-septième","dix-septième année . Il","ADJ NC . il","Huysmans-Rebours"
"4973","année","année . Il n'","NC . il ne","Huysmans-Rebours"
"4974",".",". Il n' avait",". il ne avoir","Huysmans-Rebours"
"4975","Il","Il n' avait gardé","il ne avoir PPAS","Huysmans-Rebours"
"4976","n'","n' avait gardé de","ne avoir PPAS de","Huysmans-Rebours"
"4977","avait","avait gardé de ses","avoir PPAS de DETPOSS","Huysmans-Rebours"
"4978","gardé","gardé de ses parents","PPAS de DETPOSS NC","Huysmans-Rebours"
"4979","de","de ses parents qu'","de DETPOSS NC que","Huysmans-Rebours"
"4980","ses","ses parents qu' un","DETPOSS NC que un","Huysmans-Rebours"
"4981","parents","parents qu' un souvenir","NC que un NC","Huysmans-Rebours"
"4982","qu'","qu' un souvenir apeuré","que un NC PPAS","Huysmans-Rebours"
"4983","un","un souvenir apeuré ,","un NC PPAS ,","Huysmans-Rebours"
"4984","souvenir","souvenir apeuré , sans","NC PPAS , sans","Huysmans-Rebours"
"4985","apeuré","apeuré , sans reconnaissance","PPAS , sans NCABS","Huysmans-Rebours"
"4986",",",", sans reconnaissance ,",", sans NCABS ,","Huysmans-Rebours"
"4987","sans","sans reconnaissance , sans","sans NCABS , sans","Huysmans-Rebours"
"4988","reconnaissance","reconnaissance , sans affection","NCABS , sans NCABS","Huysmans-Rebours"
"4989",",",", sans affection .",", sans NCABS .","Huysmans-Rebours"
"4990","sans","sans affection . Son","sans NCABS . DETPOSS","Huysmans-Rebours"
"4991","affection","affection . Son père","NCABS . DETPOSS NC","Huysmans-Rebours"
"4992",".",". Son père ,",". DETPOSS NC ,","Huysmans-Rebours"
"4993","Son","Son père , qui","DETPOSS NC , qui","Huysmans-Rebours"
"4994","père","père , qui demeurait","NC , qui VIMP","Huysmans-Rebours"
"4995",",",", qui demeurait ordinaire",", qui VIMP NC","Huysmans-Rebours"
"4996","qui","qui demeurait ordinaire à","qui VIMP NC à","Huysmans-Rebours"
"4997","demeurait","demeurait ordinaire à Paris","VIMP NC à NP","Huysmans-Rebours"
"4998","ordinaire","ordinaire à Paris ,","NC à NP ,","Huysmans-Rebours"
"4999","à","à Paris , il","à NP , il","Huysmans-Rebours"
"5000","Paris","Paris , il le","NP , il le","Huysmans-Rebours"
"5001",",",", il le connaissait",", il le VIMP","Huysmans-Rebours"
"5002","il","il le connaissait à","il le VIMP à","Huysmans-Rebours"
"5003","le","le connaissait à peine","le VIMP à NCABS","Huysmans-Rebours"
"5004","connaissait","connaissait à peine ;","VIMP à NCABS ;","Huysmans-Rebours"
"5005","à","à peine ; sa","à NCABS ; DETPOSS","Huysmans-Rebours"
"5006","peine","peine ; sa mère","NCABS ; DETPOSS NC","Huysmans-Rebours"
"5007",";","; sa mère ,","; DETPOSS NC ,","Huysmans-Rebours"
"5008","sa","sa mère , il","DETPOSS NC , il","Huysmans-Rebours"
"5009","mère","mère , il se","NC , il se","Huysmans-Rebours"
"5010",",",", il se la",", il se le","Huysmans-Rebours"
"5011","il","il se la rappelait","il se le VIMP","Huysmans-Rebours"
"5012","se","se la rappelait ,","se le VIMP ,","Huysmans-Rebours"
"5013","la","la rappelait , immobile","le VIMP , ADJ","Huysmans-Rebours"
"5014","rappelait","rappelait , immobile et","VIMP , ADJ et","Huysmans-Rebours"
"5015",",",", immobile et couchée",", ADJ et PPAS","Huysmans-Rebours"
"5016","immobile","immobile et couchée ,","ADJ et PPAS ,","Huysmans-Rebours"
"5017","et","et couchée , dans","et PPAS , dans","Huysmans-Rebours"
"5018","couchée","couchée , dans une","PPAS , dans un","Huysmans-Rebours"
"5019",",",", dans une chambre",", dans un NC","Huysmans-Rebours"
"5020","dans","dans une chambre obscure","dans un NC ADJ","Huysmans-Rebours"
"5021","une","une chambre obscure de","un NC ADJ de","Huysmans-Rebours"
"5022","chambre","chambre obscure de le","NC ADJ de le","Huysmans-Rebours"
"5023","obscure","obscure de le château","ADJ de le NC","Huysmans-Rebours"
"5024","de","de le château de","de le NC de","Huysmans-Rebours"
"5025","le","le château de Lourps","le NC de NP","Huysmans-Rebours"
"5026","château","château de Lourps .","NC de NP .","Huysmans-Rebours"
"5027","de","de Lourps . Rarement","de NP . ADVFRE","Huysmans-Rebours"
"5028","Lourps","Lourps . Rarement ,","NP . ADVFRE ,","Huysmans-Rebours"
"5029",".",". Rarement , le",". ADVFRE , le","Huysmans-Rebours"
"5030","Rarement","Rarement , le mari","ADVFRE , le NC","Huysmans-Rebours"
"5031",",",", le mari la",", le NC le","Huysmans-Rebours"
"5032","le","le mari la femme","le NC le NC","Huysmans-Rebours"
"5033","mari","mari la femme étaient","NC le NC être","Huysmans-Rebours"
"5034","la","la femme étaient réunis","le NC être PPAS","Huysmans-Rebours"
"5035","femme","femme étaient réunis ,","NC être PPAS ,","Huysmans-Rebours"
"5036","étaient","étaient réunis , et","être PPAS , et","Huysmans-Rebours"
"5037","réunis","réunis , et de","PPAS , et de","Huysmans-Rebours"
"5038",",",", et de ces",", et de ce","Huysmans-Rebours"
"5039","et","et de ces jours","et de ce NC","Huysmans-Rebours"
"5040","de","de ces jours -là","de ce NC là","Huysmans-Rebours"
"5041","ces","ces jours -là ,","ce NC là ,","Huysmans-Rebours"
"5042","jours","jours -là , il","NC là , il","Huysmans-Rebours"
"5043","-là","-là , il se","là , il se","Huysmans-Rebours"
"5044",",",", il se remémorait",", il se VCOND","Huysmans-Rebours"
"5045","il","il se remémorait de","il se VCOND de","Huysmans-Rebours"
"5046","se","se remémorait de les","se VCOND de le","Huysmans-Rebours"
"5047","remémorait","remémorait de les entrevues","VCOND de le NC","Huysmans-Rebours"
"5048","de","de les entrevues décolorées","de le NC PPAS","Huysmans-Rebours"
"5049","les","les entrevues décolorées ,","le NC PPAS ,","Huysmans-Rebours"
"5050","entrevues","entrevues décolorées , le","NC PPAS , le","Huysmans-Rebours"
"5051","décolorées","décolorées , le père","PPAS , le NC","Huysmans-Rebours"
"5052",",",", le père et",", le NC et","Huysmans-Rebours"
"5053","le","le père et la","le NC et le","Huysmans-Rebours"
"5054","père","père et la mère","NC et le NC","Huysmans-Rebours"
"5055","et","et la mère assis","et le NC NC","Huysmans-Rebours"
"5056","la","la mère assis ,","le NC NC ,","Huysmans-Rebours"
"5057","mère","mère assis , en","NC NC , en","Huysmans-Rebours"
"5058","assis","assis , en face","NC , en NC","Huysmans-Rebours"
"5059",",",", en face l'",", en NC le","Huysmans-Rebours"
"5060","en","en face l' un","en NC le un","Huysmans-Rebours"
"5061","face","face l' un de","NC le un de","Huysmans-Rebours"
"5062","l'","l' un de l'","le un de le","Huysmans-Rebours"
"5063","un","un de l' autre","un de le autre","Huysmans-Rebours"
"5064","de","de l' autre ,","de le autre ,","Huysmans-Rebours"
"5065","l'","l' autre , devant","le autre , devant","Huysmans-Rebours"
"5066","autre","autre , devant un","autre , devant un","Huysmans-Rebours"
"5067",",",", devant un guéridon",", devant un NC","Huysmans-Rebours"
"5068","devant","devant un guéridon qui","devant un NC qui","Huysmans-Rebours"
"5069","un","un guéridon qui était","un NC qui être","Huysmans-Rebours"
"5070","guéridon","guéridon qui était seul","NC qui être ADJ","Huysmans-Rebours"
"5071","qui","qui était seul éclairé","qui être ADJ PPAS","Huysmans-Rebours"
"5072","était","était seul éclairé par","être ADJ PPAS par","Huysmans-Rebours"
"5073","seul","seul éclairé par une","ADJ PPAS par un","Huysmans-Rebours"
"5074","éclairé","éclairé par une lampe","PPAS par un NC","Huysmans-Rebours"
"5075","par","par une lampe à","par un NC à","Huysmans-Rebours"
"5076","une","une lampe à le","un NC à le","Huysmans-Rebours"
"5077","lampe","lampe à le abatjour","NC à le NC","Huysmans-Rebours"
"5078","à","à le abatjour très","à le NC très","Huysmans-Rebours"
"5079","le","le abatjour très baissé","le NC très PPAS","Huysmans-Rebours"
"5080","abatjour","abatjour très baissé ,","NC très PPAS ,","Huysmans-Rebours"
"5081","très","très baissé , car","très PPAS , car","Huysmans-Rebours"
"5082","baissé","baissé , car la","PPAS , car le","Huysmans-Rebours"
"5083",",",", car la duchesse",", car le NC","Huysmans-Rebours"
"5084","car","car la duchesse ne","car le NC ne","Huysmans-Rebours"
"5085","la","la duchesse ne pouvait","le NC ne VIMP","Huysmans-Rebours"
"5086","duchesse","duchesse ne pouvait supporter","NC ne VIMP INF","Huysmans-Rebours"
"5087","ne","ne pouvait supporter sans","ne VIMP INF sans","Huysmans-Rebours"
"5088","pouvait","pouvait supporter sans crises","VIMP INF sans NCABS","Huysmans-Rebours"
"5089","supporter","supporter sans crises de","INF sans NCABS de","Huysmans-Rebours"
"5090","sans","sans crises de nerfs","sans NCABS de NC","Huysmans-Rebours"
"5091","crises","crises de nerfs la","NCABS de NC le","Huysmans-Rebours"
"5092","de","de nerfs la clarté","de NC le NC","Huysmans-Rebours"
"5093","nerfs","nerfs la clarté et","NC le NC et","Huysmans-Rebours"
"5094","la","la clarté et le","le NC et le","Huysmans-Rebours"
"5095","clarté","clarté et le bruit","NC et le NC","Huysmans-Rebours"
"5096","et","et le bruit ;","et le NC ;","Huysmans-Rebours"
"5097","le","le bruit ; dans","le NC ; dans","Huysmans-Rebours"
"5098","bruit","bruit ; dans l'","NC ; dans le","Huysmans-Rebours"
"5099",";","; dans l' ombre","; dans le NC","Huysmans-Rebours"
"5100","dans","dans l' ombre ,","dans le NC ,","Huysmans-Rebours"
"5101","l'","l' ombre , ils","le NC , ils","Huysmans-Rebours"
"5102","ombre","ombre , ils échangeaient","NC , ils VIMP","Huysmans-Rebours"
"5103",",",", ils échangeaient deux",", ils VIMP NUM","Huysmans-Rebours"
"5104","ils","ils échangeaient deux mots","ils VIMP NUM NC","Huysmans-Rebours"
"5105","échangeaient","échangeaient deux mots à","VIMP NUM NC à","Huysmans-Rebours"
"5106","deux","deux mots à peine","NUM NC à NCABS","Huysmans-Rebours"
"5107","mots","mots à peine ,","NC à NCABS ,","Huysmans-Rebours"
"5108","à","à peine , puis","à NCABS , puis","Huysmans-Rebours"
"5109","peine","peine , puis le","NCABS , puis le","Huysmans-Rebours"
"5110",",",", puis le duc",", puis le NC","Huysmans-Rebours"
"5111","puis","puis le duc s'","puis le NC se","Huysmans-Rebours"
"5112","le","le duc s' éloignait","le NC se VIMP","Huysmans-Rebours"
"5113","duc","duc s' éloignait indifférent","NC se VIMP ADJ","Huysmans-Rebours"
"5114","s'","s' éloignait indifférent et","se VIMP ADJ et","Huysmans-Rebours"
"5115","éloignait","éloignait indifférent et ressautait","VIMP ADJ et VIMP","Huysmans-Rebours"
"5116","indifférent","indifférent et ressautait à","ADJ et VIMP à","Huysmans-Rebours"
"5117","et","et ressautait à le","et VIMP à le","Huysmans-Rebours"
"5118","ressautait","ressautait à le plus","VIMP à le plus","Huysmans-Rebours"
"5119","à","à le plus vite","à le plus ADV","Huysmans-Rebours"
"5120","le","le plus vite dans","le plus ADV dans","Huysmans-Rebours"
"5121","plus","plus vite dans le","plus ADV dans le","Huysmans-Rebours"
"5122","vite","vite dans le premier","ADV dans le ADJ","Huysmans-Rebours"
"5123","dans","dans le premier train","dans le ADJ NC","Huysmans-Rebours"
"5124","le","le premier train .","le ADJ NC .","Huysmans-Rebours"
"5125","premier","premier train . Chez","ADJ NC . chez","Huysmans-Rebours"
"5126","train","train . Chez les","NC . chez le","Huysmans-Rebours"
"5127",".",". Chez les jésuites",". chez le NC","Huysmans-Rebours"
"5128","Chez","Chez les jésuites où","chez le NC où","Huysmans-Rebours"
"5129","les","les jésuites où Jean","le NC où NP","Huysmans-Rebours"
"5130","jésuites","jésuites où Jean fut","NC où NP être","Huysmans-Rebours"
"5131","où","où Jean fut dépêché","où NP être PPAS","Huysmans-Rebours"
"5132","Jean","Jean fut dépêché pour","NP être PPAS pour","Huysmans-Rebours"
"5133","fut","fut dépêché pour faire","être PPAS pour INF","Huysmans-Rebours"
"5134","dépêché","dépêché pour faire ses","PPAS pour INF DETPOSS","Huysmans-Rebours"
"5135","pour","pour faire ses classes","pour INF DETPOSS NC","Huysmans-Rebours"
"5136","faire","faire ses classes ,","INF DETPOSS NC ,","Huysmans-Rebours"
"5137","ses","ses classes , son","DETPOSS NC , DETPOSS","Huysmans-Rebours"
"5138","classes","classes , son existence","NC , DETPOSS NC","Huysmans-Rebours"
"5139",",",", son existence fut",", DETPOSS NC être","Huysmans-Rebours"
"5140","son","son existence fut plus","DETPOSS NC être plus","Huysmans-Rebours"
"5141","existence","existence fut plus bienveillante","NC être plus ADJ","Huysmans-Rebours"
"5142","fut","fut plus bienveillante et","être plus ADJ et","Huysmans-Rebours"
"5143","plus","plus bienveillante et plus","plus ADJ et plus","Huysmans-Rebours"
"5144","bienveillante","bienveillante et plus douce","ADJ et plus ADJ","Huysmans-Rebours"
"5145","et","et plus douce .","et plus ADJ .","Huysmans-Rebours"
"5146","plus","plus douce . Les","plus ADJ . le","Huysmans-Rebours"
"5147","douce","douce . Les Pères","ADJ . le NP","Huysmans-Rebours"
"5148",".",". Les Pères se",". le NP se","Huysmans-Rebours"
"5149","Les","Les Pères se mirent","le NP se VPS","Huysmans-Rebours"
"5150","Pères","Pères se mirent à","NP se VPS à","Huysmans-Rebours"
"5151","se","se mirent à choyer","se VPS à INF","Huysmans-Rebours"
"5152","mirent","mirent à choyer l'","VPS à INF le","Huysmans-Rebours"
"5153","à","à choyer l' enfant","à INF le NC","Huysmans-Rebours"
"5154","choyer","choyer l' enfant dont","INF le NC dont","Huysmans-Rebours"
"5155","l'","l' enfant dont l'","le NC dont le","Huysmans-Rebours"
"5156","enfant","enfant dont l' intelligence","NC dont le NCABS","Huysmans-Rebours"
"5157","dont","dont l' intelligence les","dont le NCABS le","Huysmans-Rebours"
"5158","l'","l' intelligence les étonnait","le NCABS le VIMP","Huysmans-Rebours"
"5159","intelligence","intelligence les étonnait ;","NCABS le VIMP ;","Huysmans-Rebours"
"5160","les","les étonnait ; cependant","le VIMP ; cependant","Huysmans-Rebours"
"5161","étonnait","étonnait ; cependant ,","VIMP ; cependant ,","Huysmans-Rebours"
"5162",";","; cependant , en","; cependant , en","Huysmans-Rebours"
"5163","cependant","cependant , en dépit","cependant , en NCABS","Huysmans-Rebours"
"5164",",",", en dépit de",", en NCABS de","Huysmans-Rebours"
"5165","en","en dépit de leurs","en NCABS de DETPOSS","Huysmans-Rebours"
"5166","dépit","dépit de leurs efforts","NCABS de DETPOSS NC","Huysmans-Rebours"
"5167","de","de leurs efforts ,","de DETPOSS NC ,","Huysmans-Rebours"
"5168","leurs","leurs efforts , ils","DETPOSS NC , ils","Huysmans-Rebours"
"5169","efforts","efforts , ils ne","NC , ils ne","Huysmans-Rebours"
"5170",",",", ils ne purent",", ils ne VPS","Huysmans-Rebours"
"5171","ils","ils ne purent obtenir","ils ne VPS INF","Huysmans-Rebours"
"5172","ne","ne purent obtenir qu'","ne VPS INF que","Huysmans-Rebours"
"5173","purent","purent obtenir qu' se","VPS INF que se","Huysmans-Rebours"
"5174","obtenir","obtenir qu' se livrât","INF que se VSUBI","Huysmans-Rebours"
"5175","qu'","qu' se livrât à","que se VSUBI à","Huysmans-Rebours"
"5176","se","se livrât à de","se VSUBI à un","Huysmans-Rebours"
"5177","livrât","livrât à de les","VSUBI à un le","Huysmans-Rebours"
"5178","à","à de les études","à un le NC","Huysmans-Rebours"
"5179","de","de les études disciplinées","un le NC PPAS","Huysmans-Rebours"
"5180","les","les études disciplinées ;","le NC PPAS ;","Huysmans-Rebours"
"5181","études","études disciplinées ; il","NC PPAS ; il","Huysmans-Rebours"
"5182","disciplinées","disciplinées ; il mordait","PPAS ; il VIMP","Huysmans-Rebours"
"5183",";","; il mordait à","; il VIMP à","Huysmans-Rebours"
"5184","il","il mordait à certains","il VIMP à certain","Huysmans-Rebours"
"5185","mordait","mordait à certains travaux","VIMP à certain NC","Huysmans-Rebours"
"5186","à","à certains travaux ,","à certain NC ,","Huysmans-Rebours"
"5187","certains","certains travaux , devenait","certain NC , VIMP","Huysmans-Rebours"
"5188","travaux","travaux , devenait prématurément","NC , VIMP ADVPHA","Huysmans-Rebours"
"5189",",",", devenait prématurément ferré",", VIMP ADVPHA PPAS","Huysmans-Rebours"
"5190","devenait","devenait prématurément ferré sur","VIMP ADVPHA PPAS sur","Huysmans-Rebours"
"5191","prématurément","prématurément ferré sur la","ADVPHA PPAS sur le","Huysmans-Rebours"
"5192","ferré","ferré sur la langue","PPAS sur le NCCOR","Huysmans-Rebours"
"5193","sur","sur la langue latine","sur le NCCOR ADJ","Huysmans-Rebours"
"5194","la","la langue latine ,","le NCCOR ADJ ,","Huysmans-Rebours"
"5195","langue","langue latine , mais","NCCOR ADJ , mais","Huysmans-Rebours"
"5196","latine","latine , mais ,","ADJ , mais ,","Huysmans-Rebours"
